handoverRef,lotId,collectorId,recyclerId,transactionId,verificationCode,digest,photoCount,photoHashes,declaredWeightKg,weighedWeightKg,lat,lon,district,createdAt,confirmedAt,confirmationStatus,downstreamStatus
HO-NY0P-P866,LOT_00001,COL_0030,REC_012,TXN_00001,974832,ac55e48a5ec285b560c090fc4b661c4ab269729765e127421a745ed91ebc8eba,4,36ddf6b602a0|fcbc4c5f4a3d|a19f0c06e3b4|dae91158cfb5,38.43,39.23,19.959777436479925,73.75584969283193,Nashik,2026-08-03T00:13:00.000Z,2026-08-03T02:44:00.000Z,confirmed,processed
HO-FY8Y-87Z2,LOT_00002,COL_0053,REC_013,TXN_00002,727613,0f886940fd1c2e4b06d6c26448bb34814aee085f363a8dceb767edc2d6ed947f,2,2a2035a2870f|2cd8eeb07170,1.75,1.76,20.144208687990904,73.92183781919181,Nashik,2026-01-07T01:06:00.000Z,2026-01-07T02:50:00.000Z,confirmed,reported_to_epr
HO-GM2P-5Y6E,LOT_00003,COL_0059,REC_003,TXN_00003,548537,0434679ec099721ca66f5350f01080a54dea17213b9203d8ef73d3ceaeb702be,1,4faf71619a27,70.7,71.13,18.591669234344362,73.92084231090993,Pune,2026-03-27T05:34:00.000Z,2026-03-27T05:38:00.000Z,confirmed,processed
HO-QG55-56SE,LOT_00004,COL_0004,REC_001,TXN_00004,735291,c8c4cfa5752fc410a4b487b329cc0b50ff70dad8e1ac90887001a37fbdb0bdbf,2,616cf22ed137|75e05115dbfa,87.98,55.89,18.486481618070602,73.82617345626355,Pune,2026-07-18T14:49:00.000Z,2026-07-18T16:33:00.000Z,confirmed,received
HO-MX40-RS20,LOT_00005,COL_0059,REC_001,TXN_00005,917987,b56459f69c33fe6c5f15c8d26bdfc74c93cc7f63d13a9d4ac853e625b374d3f6,2,a3e2af02936f|a454b1d3ba73,115.1,118.52,18.486481618070602,73.82617345626355,Pune,2025-12-06T15:02:00.000Z,2025-12-06T16:02:00.000Z,confirmed,processed
HO-8H6D-0CJQ,LOT_00006,COL_0041,REC_021,TXN_00006,037172,b2705a3bc4ea708e2e8bf725fe7e5d7af8f4d4f9270cc3f795cb5a14b8618b32,3,7888eae5e5b3|4a2537e9e1d5|dc7b0401d589,41.78,44.17,12.939527776500583,77.56573499885053,Bengaluru Urban,2026-05-02T16:50:00.000Z,2026-05-02T19:02:00.000Z,confirmed,processed
HO-6J5Y-9F9A,LOT_00007,COL_0025,REC_002,TXN_00007,619781,354bd7cee0e599215f6beeba0f67c6b277a59eeb3eb3bfd087d2e063dfc1fb65,1,6c7f50808e59,5.33,5.56,18.50604963646233,73.8437846728161,Pune,2025-10-02T13:36:00.000Z,2025-10-02T17:34:00.000Z,confirmed,received
HO-KXVR-9D7F,LOT_00008,COL_0040,REC_007,TXN_00008,459100,cddef36f8f59238b69c05a567dd98431574584295a0e7b6459dc76735f1d5950,2,5f834b679932|a4e239b87183,58.24,60.12,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-01-27T16:54:00.000Z,2026-01-27T18:59:00.000Z,confirmed,received
HO-YQW6-3882,LOT_00011,COL_0031,REC_007,TXN_00009,654216,2e7c62f5b60e608c7b690b48e9cf6b93cd71bce232f6b1cb5a77c297ab7dad93,2,88eb85d6cc25|6621feb5dacc,37.67,39.38,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-01-24T18:42:00.000Z,2026-01-24T20:27:00.000Z,confirmed,processed
HO-80E4-AVSH,LOT_00012,COL_0009,REC_013,TXN_00010,864211,368f3ccb27107ae86da7d7412fff9394902dc6ddb6e10ae97d9a70dcbff062f1,2,d42d452729bc|be0406ecc28c,50.02,50.65,20.144208687990904,73.92183781919181,Nashik,2025-12-22T21:33:00.000Z,2025-12-22T22:40:00.000Z,confirmed,reported_to_epr
HO-MDVG-0SK2,LOT_00013,COL_0045,REC_021,TXN_00011,819084,52de0db454443f6cfa42cd6a5979ee8f57e321ef3c14dacefe1fc585f1c04b1d,4,7c510dae52cb|8b59c22169e8|c8b19945239c|ed9346ca393a,52.23,49.47,12.939527776500583,77.56573499885053,Bengaluru Urban,2026-04-02T16:39:00.000Z,2026-04-02T18:42:00.000Z,confirmed,processed
HO-Q02V-8PCD,LOT_00014,COL_0030,REC_013,TXN_00012,176002,c0297ceb98829ad49a23fa65301ecff0cc962bddd705c155719af4d0aa8df98c,2,ce489d1e8a2a|6772db22e196,7.78,7.94,20.144208687990904,73.92183781919181,Nashik,2026-03-19T17:33:00.000Z,2026-03-19T17:36:00.000Z,confirmed,reported_to_epr
HO-FA3S-VTXK,LOT_00015,COL_0019,REC_011,TXN_00013,305188,68e4463c5139cd35aed1b938f3a265211b152b42a6d55a5fc2c658b74921b0fa,4,46225cf80f80|9434ec956340|24a3a658b755|dde38c22a1ff,5.05,4.8,19.102753954026102,72.87410855862349,Thane,2025-11-16T23:06:00.000Z,2025-11-16T23:13:00.000Z,confirmed,reported_to_epr
HO-Q15X-MKR8,LOT_00016,COL_0020,REC_010,TXN_00014,142403,21134cdc917a03903df47898f926ad482e7ebb9a1d62bbd86481537fc678ca1e,3,7111c5c67043|c0758e76a4cf|a2352379621d,182.29,184.19,19.083108686077594,72.85642781746984,Thane,2025-10-08T21:30:00.000Z,2025-10-08T23:10:00.000Z,confirmed,received
HO-J1EJ-T13M,LOT_00017,COL_0031,REC_007,TXN_00015,481034,ffefd3ab619966cf80c51c93877a7c3eff043cdcb6e098cdeec31a021b03d270,1,83a8f1489146,33.74,33.03,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-01-10T03:27:00.000Z,2026-01-10T04:58:00.000Z,confirmed,received
HO-S6FJ-WSGE,LOT_00018,COL_0014,REC_004,TXN_00016,363317,55cddc792a4eea10332f973672d0447acd6143264a509f1008298a41a2eb4895,1,8492e3a11873,25.22,25.75,18.47728938193023,73.81790044373722,Pune,2025-11-02T04:20:00.000Z,2025-11-02T05:15:00.000Z,confirmed,processed
HO-ADYT-2GF8,LOT_00019,COL_0022,REC_008,TXN_00017,823429,593ee2a772e5f80c066a21d10b00fb5dbb39d6ba8362e134fda113162cb296f5,1,fb6083ed0a47,0.57,0.58,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-07-10T00:36:00.000Z,2026-07-10T01:06:00.000Z,confirmed,received
HO-6S8Y-0KT1,LOT_00020,COL_0046,REC_003,TXN_00018,612622,60370c5046a04fd198b46f7d76f95085baff489217bd0c9f0fa8303dddc28987,1,5f2fff60b42b,2.91,3.05,18.591669234344362,73.92084231090993,Pune,2025-11-12T04:20:00.000Z,2025-11-12T08:12:00.000Z,confirmed,sorted
HO-V6HR-EXPB,LOT_00021,COL_0028,REC_007,TXN_00019,401834,f2023045b60f2bf1f5614d7c6a1d790e414c2f5149c7239b188f868ba78352ac,1,193ddaf8fb60,5.37,5.2,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-05-06T11:51:00.000Z,2026-05-06T14:56:00.000Z,confirmed,sorted
HO-GEMB-F79A,LOT_00022,COL_0025,REC_005,TXN_00020,942040,7900c044b5b5dde42e7cc290cc8d636de4040d0fccf8af101d8907366c014f83,2,70cb2ccab3a6|8d7325c6f284,91.31,90.07,18.489540040129423,73.82892603611648,Pune,2026-01-14T09:33:00.000Z,,pending,
HO-BMVY-972S,LOT_00023,COL_0047,REC_019,TXN_00021,939952,2b23370555002f2f41635512f23aa86b83223c0d1fbc03dcbd197b501e3b80dc,3,d6896c9c59ef|b4f5adad0fed|5c21f606e3c4,42.33,42.66,28.5746101020962,77.17363909188659,New Delhi,2026-05-02T23:11:00.000Z,2026-05-03T02:07:00.000Z,confirmed,sorted
HO-247J-23Z4,LOT_00024,COL_0027,REC_012,TXN_00022,604217,cce962f5a43ab2b1d235dff4d457147d325c51c9b8fff0b5e6d64ef7dcc4e388,2,72a7714d8efa|0daf8d1c1712,47.59,49.85,19.959777436479925,73.75584969283193,Nashik,2025-12-15T01:33:00.000Z,2025-12-15T05:03:00.000Z,confirmed,processed
HO-BQYX-7FT1,LOT_00027,COL_0002,REC_007,TXN_00023,929653,9d1c1b8c3e597a688572c4451abc916ae0e4a2328ae595b61bb6c9b0b5ea9f70,2,1d757b8ea56f|83cb9a6fb90a,19.8,19.57,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-12-09T14:09:00.000Z,2025-12-09T15:51:00.000Z,confirmed,processed
HO-97RD-VBX7,LOT_00028,COL_0052,REC_020,TXN_00024,123892,7668b58d24934288626e25d27d86880e69d64575bd6b38a20d730c5072bfccd8,2,01341ff18470|88aa58091451,2.21,2.2,13.029597338622809,77.64679760476052,Bengaluru Urban,2026-06-12T22:11:00.000Z,2026-06-13T00:55:00.000Z,confirmed,reported_to_epr
HO-ZEVQ-AYZ5,LOT_00029,COL_0036,REC_008,TXN_00025,998349,03a4b4f6eb8c29436065f867877f242b8cbac24c9caf080acbc5ddc346d8d481,2,2c867f03aa68|064f2e479ecf,16.9,16.41,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-01-03T17:13:00.000Z,2026-01-03T21:02:00.000Z,confirmed,received
HO-ENCA-17JD,LOT_00032,COL_0059,REC_002,TXN_00026,245933,f237a6885f32b1721e5ae66b0afa68655e1f9afa942b4ce0a0d42d4409e71229,1,561de911beb0,39.14,38.35,18.50604963646233,73.8437846728161,Pune,2026-07-08T17:31:00.000Z,2026-07-08T21:19:00.000Z,confirmed,received
HO-GX9G-CHNM,LOT_00033,COL_0022,REC_007,TXN_00027,935949,777a4870613f2b6d37293d5bd0c067ef216bb95f93b69b68d1e6259085f8ee7d,2,dcba4317a413|be27d71cf364,18.76,19.39,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-02-08T00:30:00.000Z,2026-02-08T02:38:00.000Z,confirmed,received
HO-0C1D-9KME,LOT_00034,COL_0012,REC_003,TXN_00028,895496,32d0bf5457500859a9b89835f2f8ce214177824339fb7c1b9279739b0efc9f71,2,0115e3a0532c|70fd968e5665,34.5,34.66,18.591669234344362,73.92084231090993,Pune,2025-09-26T09:04:00.000Z,2025-09-26T10:58:00.000Z,confirmed,reported_to_epr
HO-1V6Z-A6NR,LOT_00035,COL_0016,REC_007,TXN_00029,552708,1adfd0dc472df3b4365150eba9404823819393ddb5b88bbb0b16837366b6ecc5,2,aaf3e925b6b1|6c4a79863d6a,5.85,5.75,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-12-05T10:56:00.000Z,2025-12-05T13:29:00.000Z,confirmed,processed
HO-05TT-1VXN,LOT_00036,COL_0043,REC_004,TXN_00030,465480,06356a054cdd4852cfe138612f8ffd1a37e7e99f583e2fcb1655494d99a55a0b,2,35d7d2d42ee1|e17f1093d463,30.5,29.5,18.47728938193023,73.81790044373722,Pune,2026-08-23T23:40:00.000Z,2026-08-24T02:41:00.000Z,confirmed,processed
HO-NAKW-GWQQ,LOT_00038,COL_0014,REC_004,TXN_00031,330459,6f1b42b433e5d64361a6b0c3fc1dcfb50905c0a04db274967c902a85161f4366,1,2f3d7eb950a8,34.22,34.14,18.47728938193023,73.81790044373722,Pune,2026-01-01T05:04:00.000Z,,pending,
HO-MK4N-FF24,LOT_00039,COL_0032,REC_007,TXN_00032,631465,b74810232bb07452adda5b237169519625f70b9d51609f1486106adbc9809cc0,1,a31d93abfc14,24.55,23.35,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-12-30T10:26:00.000Z,2025-12-30T13:31:00.000Z,confirmed,sorted
HO-WRNF-D2GS,LOT_00041,COL_0057,REC_014,TXN_00033,489556,057f239cfac062516d991dc1fd9e429bca4798b3972ad263ea23d054b7b69082,2,df5faf728337|f3ef93fb656b,141.87,137.77,21.207097198012473,79.14336747821122,Nagpur,2026-05-11T07:45:00.000Z,2026-05-11T09:54:00.000Z,confirmed,processed
HO-ZBQ0-XR2B,LOT_00043,COL_0012,REC_003,TXN_00034,443228,bd7848a4610520a4d8d92f1bf0b9b65a860b3498b156e4a1daa20f2de786613a,2,4a9f2c8aad8e|ce5a68265f46,97.05,93.66,18.591669234344362,73.92084231090993,Pune,2026-08-30T14:49:00.000Z,2026-08-30T15:28:00.000Z,confirmed,received
HO-WZPX-QTWZ,LOT_00044,COL_0048,REC_011,TXN_00035,556906,e33b7f82b6c10acee4b7bb97ad497e132cc03e0a3df49188547e2f5e131311f8,2,5acd7c60214b|12692242f59f,5.32,5.26,19.102753954026102,72.87410855862349,Thane,2026-06-06T06:42:00.000Z,2026-06-06T06:53:00.000Z,confirmed,received
HO-QG59-WQTZ,LOT_00045,COL_0019,REC_010,TXN_00036,927559,c419b8a8b8243c2df4b9bb3ff9cbc71654a6f7032eb42f1dcd4ef50b42340df4,3,7d87d3feb6d5|c5c577e13f57|3aa716cf85e7,47.34,47.2,19.083108686077594,72.85642781746984,Thane,2026-02-04T04:20:00.000Z,2026-02-04T04:52:00.000Z,confirmed,sorted
HO-7QNN-C97M,LOT_00046,COL_0041,REC_020,TXN_00037,298535,cecacccbe1b4b58b2abe851b26a4328fd2587ea2f06c62ee398aa4d9e40338e1,1,5cfe2cec0d03,2.85,2.85,13.029597338622809,77.64679760476052,Bengaluru Urban,2025-09-19T13:05:00.000Z,2025-09-19T14:35:00.000Z,confirmed,received
HO-JFVF-1VB0,LOT_00047,COL_0007,REC_010,TXN_00038,073827,e00cb76479056efb7131361f40739c9702bdcbce9d5697a5b01f75ee35f400d7,1,1e62977f8374,30.23,30.44,19.083108686077594,72.85642781746984,Thane,2026-02-18T15:23:00.000Z,2026-02-18T15:56:00.000Z,confirmed,processed
HO-ZQHH-XR7R,LOT_00048,COL_0024,REC_007,TXN_00039,033058,3ae5c78a5d0b4b301bfcfb178f742851492a7725e1cc93cdc1e5cff1756a3ac1,1,156861f43def,36.73,35.58,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-04-11T20:59:00.000Z,2026-04-11T22:46:00.000Z,confirmed,processed
HO-6P2V-X414,LOT_00049,COL_0007,REC_010,TXN_00040,621333,3cf865fb0ee0ace02efc154786fbb6fe5189f244d94bf4bbbadce61fb9db421a,1,f1d79a9ebe9b,10.94,10.95,19.083108686077594,72.85642781746984,Thane,2025-10-21T16:45:00.000Z,2025-10-21T20:06:00.000Z,confirmed,processed
HO-2216-MHGQ,LOT_00051,COL_0029,REC_008,TXN_00041,667941,d5cceb1b89c9ed2810e3c8f894a4517fa04c73f3012878ffd3f266c5842d7345,3,59e097d23da0|1554e98145c2|5aee67fab0fa,12.97,12.03,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-03-20T03:16:00.000Z,2026-03-20T04:04:00.000Z,confirmed,processed
HO-2TFQ-T4YD,LOT_00052,COL_0051,REC_008,TXN_00042,399102,10fae4e1eb1fa64c394f87c7f56953745b309b17b2a3e59d06f06855ff7a470e,3,f629726de8a0|94c70560b896|d9407ab4ece2,16.34,15.98,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-03-04T10:18:00.000Z,2026-03-04T10:19:00.000Z,confirmed,reported_to_epr
HO-HMGC-F8ED,LOT_00053,COL_0008,REC_012,TXN_00043,005179,ce345b8ccab3472e216f378ee2ff90c2525e9ec0e2690c57d41575c5c7fde0e2,3,d67a890116dd|e300839787b3|4b5bd9b74882,49.23,47.9,19.959777436479925,73.75584969283193,Nashik,2026-08-24T15:00:00.000Z,2026-08-24T18:53:00.000Z,confirmed,sorted
HO-1KKK-425P,LOT_00054,COL_0053,REC_013,TXN_00044,769402,d28850c2c21ed2857e1f733e3622f03ac235b3e29d22588df06184247f46aa91,1,1995ca2e151c,2.88,2.82,20.144208687990904,73.92183781919181,Nashik,2026-02-10T05:41:00.000Z,2026-02-10T06:34:00.000Z,confirmed,received
HO-GCVZ-5VB7,LOT_00055,COL_0051,REC_007,TXN_00045,265097,3bd2c02b08b1aa17a99bcbe4d711d7ab737e6e9819fbfcfff57c337c6ada0fc3,3,b7cde19a719e|c6a5ccc8a372|35033384e477,74.19,71.33,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-03-07T23:06:00.000Z,2026-03-08T00:45:00.000Z,confirmed,reported_to_epr
HO-0Y24-K5BP,LOT_00056,COL_0010,REC_005,TXN_00046,604576,c290f4149610c22ef69d51903385625b823b053eb1220dff5a80471a5904018f,1,f7cb48756ee7,0.82,0.8,18.489540040129423,73.82892603611648,Pune,2026-02-08T11:26:00.000Z,,pending,
HO-8ZTV-D587,LOT_00057,COL_0017,REC_010,TXN_00047,714743,6b25da2d64a04f15e425f4e80ab24523d7eb3d2afaea18cb307c54a522af1ffb,1,b6baeba41db2,36.33,37.17,19.083108686077594,72.85642781746984,Thane,2025-11-27T18:14:00.000Z,,pending,
HO-VA44-DZVE,LOT_00058,COL_0034,REC_003,TXN_00048,556796,45a5b3f8f58626c4f79a25659a037d97ca9825b477936d13716b39861e889f8c,2,afad4ad80c36|5e1093d28dd2,28.95,27.96,18.591669234344362,73.92084231090993,Pune,2026-01-27T02:06:00.000Z,2026-01-27T05:56:00.000Z,confirmed,processed
HO-KS4R-PA36,LOT_00060,COL_0048,REC_011,TXN_00049,828202,a6db1a54db61d71301937079d6fda52c00d02b237fbb7e5aa689d8e597a52369,2,a4131cbe5d5b|cafe3cd3310b,34.11,35.68,19.102753954026102,72.87410855862349,Thane,2025-11-20T00:23:00.000Z,2025-11-20T02:11:00.000Z,confirmed,reported_to_epr
HO-GFYF-FHE1,LOT_00062,COL_0021,REC_003,TXN_00050,262062,5ec64f178ed8b6a5407654ae3cfacbede7155885bc282528071069ec59bacd68,1,9658d424ce37,15.33,15.16,18.591669234344362,73.92084231090993,Pune,2026-02-18T13:03:00.000Z,2026-02-18T14:43:00.000Z,confirmed,received
HO-3TX5-ZXFV,LOT_00063,COL_0028,REC_007,TXN_00051,587941,2a41c6a2be95b4f46832a9f822eb6980a0d9ce6538efb6c30b58532fd04ea38b,3,17075f78b5fd|5d97df69582c|031f38db9675,60.39,58.68,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-10-30T01:44:00.000Z,2025-10-30T03:36:00.000Z,confirmed,processed
HO-2QJJ-6061,LOT_00064,COL_0021,REC_004,TXN_00052,988469,7348b22741fb7316cdfba20fc75f52e77b374520d044fbb4e116e73f5a511e64,2,37e19ca2f80f|af1ae0ce1248,95.71,93.97,18.47728938193023,73.81790044373722,Pune,2025-09-22T15:28:00.000Z,2025-09-22T16:42:00.000Z,confirmed,received
